PO #,Arrival Date,Invoice #,Tracking #,Ship Date,Days in House,Long Term,Machines Used,Avg Number of Days in House,,Active Orders in House
170447,2026-05-05T10:26:43.000-04:00,72425,,2026-05-07T04:00:00.000Z,2,,,,,
170445,2026-05-05T10:28:11.000-04:00,72423,,2026-05-07T04:00:00.000Z,2,,,,,
170446,2026-05-05T10:28:43.000-04:00,72424,,2026-05-07T04:00:00.000Z,2,,,,,
407892,2026-05-05T12:43:06.000-04:00,72432,,2026-05-07T04:00:00.000Z,2,,,,,
4007185,2026-05-05T16:11:59.000-04:00,72428,,2026-05-07T04:00:00.000Z,2,,,,,
4007183,2026-05-05T16:13:49.000-04:00,72427,,2026-05-07T04:00:00.000Z,2,,,,,
170382,2026-05-06T08:40:52.000-04:00,72551,,2026-05-21T04:00:00.000Z,11,,,,,
170383,2026-05-06T08:43:35.000-04:00,72552,,2026-05-21T04:00:00.000Z,11,,,,,
170384,2026-05-06T08:45:17.000-04:00,72446,,2026-05-11T04:00:00.000Z,3,,,,,
170381,2026-05-06T08:46:11.000-04:00,72447,,2026-05-11T04:00:00.000Z,3,,,,,
170386,2026-05-06T08:47:26.000-04:00,72535,,2026-05-19T04:00:00.000Z,9,,,,,
4007006,2026-05-06T08:48:52.000-04:00,72760,,2026-06-10T04:00:00.000Z,25,,,,,
2604103,2026-05-06T13:18:08.000-04:00,72519,,2026-05-15T04:00:00.000Z,7,,,,,
2604113,2026-05-06T13:20:19.000-04:00,72531,,2026-05-18T04:00:00.000Z,8,,,,,
156968,2026-05-07T11:39:28.000-04:00,72437,,2026-05-11T04:00:00.000Z,2,,,,,
RG1064431,2026-05-07T11:42:19.000-04:00,72539,,2026-05-19T04:00:00.000Z,8,,,,,
20021746,2026-05-07T11:44:16.000-04:00,72557,,2026-05-21T04:00:00.000Z,10,,,,,
20023227,2026-05-07T11:46:08.000-04:00,72468,,2026-05-13T04:00:00.000Z,4,,,,,
20024582,2026-05-07T11:47:39.000-04:00,72454,,2026-05-12T04:00:00.000Z,3,,,,,
20026476,2026-05-07T11:49:08.000-04:00,72473,,2026-05-13T04:00:00.000Z,4,,,,,
26105419,2026-05-07T13:17:26.000-04:00,72536,,2026-05-19T04:00:00.000Z,8,,,,,
26105353,2026-05-07T13:18:26.000-04:00,72486,,2026-05-14T04:00:00.000Z,5,,,,,
7019175,2026-05-07T13:19:22.000-04:00,72550,,2026-05-21T04:00:00.000Z,10,,,,,
1786045,2026-05-07T13:50:52.000-04:00,72543,,2026-05-20T04:00:00.000Z,9,,,,,
9851,2026-05-07T13:53:01.000-04:00,72488,,2026-05-14T04:00:00.000Z,5,,,,,
p262269,2026-05-07T13:55:19.000-04:00,72451,,2026-05-11T04:00:00.000Z,2,,,,,
21855,2026-05-07T13:59:16.000-04:00,72609,,2026-05-28T04:00:00.000Z,15,,,,,
432990,2026-05-07T14:02:34.000-04:00,72439,,2026-05-11T04:00:00.000Z,2,,,,,
103118,2026-05-07T14:08:51.000-04:00,72441,,2026-05-11T04:00:00.000Z,2,,,,,
4232605,2026-05-07T14:14:26.000-04:00,,,2026-05-11T04:00:00.000Z,2,,,,,
42444,2026-05-07T15:52:49.000-04:00,72505,,2026-05-15T04:00:00.000Z,6,,,,,
42445,2026-05-07T15:54:35.000-04:00,72582,,2026-05-22T04:00:00.000Z,11,,,,,
5600005609,2026-05-08T09:06:55.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:21:07.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:21:59.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:25:17.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:28:40.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:39:00.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:39:47.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:41:44.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:42:45.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:48:45.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:50:40.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:51:43.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:53:47.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:55:20.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T09:56:51.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
408099,2026-05-08T10:02:47.000-04:00,72462,,2026-05-12T04:00:00.000Z,2,,,,,
,2026-05-08T10:15:21.000-04:00,72760,,2026-06-10T04:00:00.000Z,23,,,,,
2604133,2026-05-08T10:22:35.000-04:00,72714,,2026-06-05T04:00:00.000Z,20,,,,,
2605013,2026-05-08T10:32:41.000-04:00,72520,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T10:34:03.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
5600005609,2026-05-08T10:34:56.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
4591,2026-05-08T10:39:40.000-04:00,72506,,2026-05-15T04:00:00.000Z,5,,,,,
4856,2026-05-08T10:59:35.000-04:00,72622,,2026-05-28T04:00:00.000Z,14,,,,,
5600005609,2026-05-08T11:00:43.000-04:00,73034,,2026-05-15T04:00:00.000Z,5,,,,,
4061789,2026-05-08T11:02:47.000-04:00,72533,,2026-05-19T04:00:00.000Z,7,,,,,
233094,2026-05-08T11:41:48.000-04:00,72534,,2026-05-19T04:00:00.000Z,7,,,,,
431474,2026-05-08T11:43:22.000-04:00,72469,,2026-05-13T04:00:00.000Z,3,,,,,
6074,2026-05-08T11:44:11.000-04:00,72471,,2026-05-13T04:00:00.000Z,3,,,,,
206699,2026-05-08T11:51:27.000-04:00,72610,,2026-05-28T04:00:00.000Z,14,,,,,
50526,2026-05-08T11:53:49.000-04:00,,,2026-05-11T04:00:00.000Z,1,,,,,
138571,2026-05-08T11:58:26.000-04:00,72517,,2026-05-15T04:00:00.000Z,5,,,,,
138572,2026-05-08T12:00:38.000-04:00,72460,,2026-05-12T04:00:00.000Z,2,,,,,
4500190106,2026-05-08T12:19:33.000-04:00,72518,,2026-05-15T04:00:00.000Z,5,,,,,
26105632,2026-05-08T12:21:36.000-04:00,72545,,2026-05-20T04:00:00.000Z,8,,,,,
26104760,2026-05-08T12:23:16.000-04:00,72544,,2026-05-20T04:00:00.000Z,8,,,,,
228,2026-05-08T12:29:59.000-04:00,72579,,2026-05-22T04:00:00.000Z,10,,,,,
134858,2026-05-08T12:50:42.000-04:00,72466,,2026-05-13T04:00:00.000Z,3,,,,,
4007201,2026-05-08T12:59:34.000-04:00,72642,,2026-05-29T04:00:00.000Z,15,,,,,
170499,2026-05-12T08:14:15.000-04:00,72554,,2026-05-21T04:00:00.000Z,7,,,,,
165351,2026-05-12T09:07:42.000-04:00,72472,,2026-05-13T04:00:00.000Z,1,,,,,
93327,2026-05-12T09:24:08.000-04:00,72529,,2026-05-18T04:00:00.000Z,4,,,,,
62976,2026-05-12T09:46:39.000-04:00,72620,,2026-05-28T04:00:00.000Z,12,,,,,
62973,2026-05-12T10:10:25.000-04:00,72530,,2026-05-18T04:00:00.000Z,4,,,,,
5600005609,2026-05-12T10:25:30.000-04:00,73034,,2026-05-18T04:00:00.000Z,4,,,,,
21855,2026-05-12T12:11:08.000-04:00,72609,,2026-05-28T04:00:00.000Z,12,,,,,
4102,2026-05-12T12:20:58.000-04:00,72507,,2026-05-15T04:00:00.000Z,3,,,,,
43519,2026-05-13T08:23:13.000-04:00,72619,,2026-05-28T04:00:00.000Z,11,,,,,
26105570,2026-05-13T08:24:42.000-04:00,72563,,2026-05-21T04:00:00.000Z,6,,,,,
26104272,2026-05-13T08:25:41.000-04:00,72726,,2026-06-08T04:00:00.000Z,18,,,,,
4500189558,2026-05-13T08:29:10.000-04:00,72475,,2026-05-13T04:00:00.000Z,0,,,,,
138574,2026-05-13T09:00:21.000-04:00,72516,,2026-05-15T04:00:00.000Z,2,,,,,
138575,2026-05-13T09:01:48.000-04:00,72515,,2026-05-15T04:00:00.000Z,2,,,,,
138558,2026-05-13T09:02:37.000-04:00,72514,,2026-05-15T04:00:00.000Z,2,,,,,
138559,2026-05-13T09:04:19.000-04:00,72577,,2026-05-22T04:00:00.000Z,7,,,,,
26105733,2026-05-13T09:05:09.000-04:00,72576,,2026-05-22T04:00:00.000Z,7,,,,,
26105736,2026-05-13T09:06:42.000-04:00,72528,,2026-05-18T04:00:00.000Z,3,,,,,
26105735,2026-05-13T09:10:05.000-04:00,72511,,2026-05-15T04:00:00.000Z,2,,,,,
26105734,2026-05-13T09:11:35.000-04:00,72567,,2026-05-21T04:00:00.000Z,6,,,,,
26105737,2026-05-13T09:12:49.000-04:00,72593,,2026-05-27T04:00:00.000Z,10,,,,,
20026479,2026-05-13T14:16:39.000-04:00,72467,,2026-05-13T04:00:00.000Z,0,,,,,
042126-13,2026-05-13T14:40:50.000-04:00,72474,,2026-05-13T04:00:00.000Z,0,,,,,
5600005609,2026-05-13T15:55:50.000-04:00,73034,,2026-05-15T04:00:00.000Z,2,,,,,
408359,2026-05-13T16:13:24.000-04:00,72898,,2026-05-18T04:00:00.000Z,3,,,,,
RG1064446,2026-05-13T16:24:43.000-04:00,72562,,2026-05-21T04:00:00.000Z,6,,,,,
138605,2026-05-14T15:44:52.000-04:00,72513,,2026-05-15T04:00:00.000Z,1,,,,,
408151,2026-05-15T12:37:44.000-04:00,72532,,2026-05-18T04:00:00.000Z,1,,,,,
29614,2026-05-15T16:23:27.000-04:00,71659,,2026-05-20T04:00:00.000Z,3,,,,,
408482,2026-05-18T08:40:56.000-04:00,72540,,2026-05-19T04:00:00.000Z,1,,,,,
26105752,2026-05-18T08:43:17.000-04:00,72641,,2026-05-29T04:00:00.000Z,9,,,,,
26104551,2026-05-18T08:45:00.000-04:00,72631,,2026-05-28T04:00:00.000Z,8,,,,,
26105928,2026-05-18T10:27:46.000-04:00,72527,,2026-05-18T04:00:00.000Z,0,,,,,
26105940,2026-05-18T10:29:16.000-04:00,72594,,2026-05-27T04:00:00.000Z,7,,,,,
26105864,2026-05-18T10:32:33.000-04:00,72595,,2026-05-27T04:00:00.000Z,7,,,,,
26104148,2026-05-18T10:34:28.000-04:00,72572,,2026-05-22T04:00:00.000Z,4,,,,,
165356,2026-05-18T10:35:16.000-04:00,72542,,2026-05-20T04:00:00.000Z,2,,,,,
2605048,2026-05-18T11:45:57.000-04:00,72608,,2026-05-28T04:00:00.000Z,8,,,,,
103190,2026-05-18T11:50:23.000-04:00,72590,,2026-05-27T04:00:00.000Z,7,,,,,
2605028,2026-05-18T12:46:51.000-04:00,72580,,2026-05-22T04:00:00.000Z,4,,,,,
93324,2026-05-18T12:48:09.000-04:00,72721,,2026-06-08T04:00:00.000Z,15,,,,,
26105939,2026-05-18T12:51:05.000-04:00,72692,,2026-06-04T04:00:00.000Z,13,,,,,
165408,2026-05-18T12:53:07.000-04:00,72592,,2026-05-27T04:00:00.000Z,7,,,,,
165409,2026-05-18T12:54:41.000-04:00,72591,,2026-05-27T04:00:00.000Z,7,,,,,
165410,2026-05-18T12:55:19.000-04:00,72607,,2026-05-28T04:00:00.000Z,8,,,,,
26105938,2026-05-18T13:29:18.000-04:00,72574,,2026-05-22T04:00:00.000Z,4,,,,,
26105929,2026-05-18T13:30:52.000-04:00,72573,,2026-05-22T04:00:00.000Z,4,,,,,
5600005609,2026-05-19T11:17:14.000-04:00,73034,,2026-05-22T04:00:00.000Z,3,,,,,
5600005609,2026-05-19T11:19:12.000-04:00,73034,,2026-05-22T04:00:00.000Z,3,,,,,
5600005609,2026-05-19T11:20:53.000-04:00,73034,,2026-05-22T04:00:00.000Z,3,,,,,
408561,2026-05-19T11:24:37.000-04:00,72797,,2026-06-11T04:00:00.000Z,17,,,,,
26106047,2026-05-19T11:30:33.000-04:00,72571,,2026-05-22T04:00:00.000Z,3,,,,,
26106044,2026-05-19T11:37:32.000-04:00,72568,,2026-05-21T04:00:00.000Z,2,,,,,
34775,2026-05-19T12:14:54.000-04:00,72625,,2026-05-28T04:00:00.000Z,7,,,,,
7020472,2026-05-19T12:17:29.000-04:00,72729,,2026-06-08T04:00:00.000Z,14,,,,,
PC050826,2026-05-19T12:24:21.000-04:00,72606,,2026-05-27T04:00:00.000Z,6,,,,,
7022759,2026-05-19T12:26:10.000-04:00,72627,,2026-05-28T04:00:00.000Z,7,,,,,
PT4535,2026-05-19T12:26:54.000-04:00,72583,,2026-05-22T04:00:00.000Z,3,,,,,
7022667,2026-05-19T12:28:13.000-04:00,72626,,2026-05-28T04:00:00.000Z,7,,,,,
34791,2026-05-19T12:29:39.000-04:00,72623,,2026-05-28T04:00:00.000Z,7,,,,,
34792,2026-05-19T12:30:24.000-04:00,72599,,2026-05-27T04:00:00.000Z,6,,,,,
34790,2026-05-19T12:32:50.000-04:00,72624,,2026-05-28T04:00:00.000Z,7,,,,,
1064448,2026-05-19T12:33:31.000-04:00,72621,,2026-05-28T04:00:00.000Z,7,,,,,
433156,2026-05-19T13:00:22.000-04:00,72561,,2026-05-21T04:00:00.000Z,2,,,,,
62992,2026-05-19T13:03:09.000-04:00,72793,,2026-06-11T04:00:00.000Z,17,,,,,
206728,2026-05-19T13:19:10.000-04:00,72611,,2026-05-28T04:00:00.000Z,7,,,,,
RG1064449,2026-05-19T13:20:16.000-04:00,72569,,2026-05-22T04:00:00.000Z,3,,,,,
103209,2026-05-19T13:39:57.000-04:00,72548,,2026-05-20T04:00:00.000Z,1,,,,,
43796,2026-05-19T14:51:20.000-04:00,72853,,2026-06-18T04:00:00.000Z,22,,,,,
SAMPLES,2026-05-19T15:30:00.000-04:00,72541,,2026-05-19T04:00:00.000Z,0,,,,,
1974,2026-05-20T16:02:03.000-04:00,72638,,2026-05-29T04:00:00.000Z,7,,,,,
5600005609,2026-05-20T17:12:05.000-04:00,73034,,2026-05-29T04:00:00.000Z,7,,,,,
5600005609,2026-05-20T17:13:52.000-04:00,73034,,2026-05-29T04:00:00.000Z,7,,,,,
4242601,2026-05-21T10:23:26.000-04:00,72549,,2026-05-21T04:00:00.000Z,0,,,,,
44430,2026-05-21T16:16:51.000-04:00,72801,,2026-06-12T04:00:00.000Z,16,,,,,
170500,2026-05-21T16:28:16.000-04:00,72650,,2026-05-29T04:00:00.000Z,6,,,,,
170501,2026-05-21T16:29:38.000-04:00,72586,,2026-05-27T04:00:00.000Z,4,,,,,
170504,2026-05-21T16:30:32.000-04:00,72596,,2026-05-27T04:00:00.000Z,4,,,,,
170503,2026-05-21T16:32:24.000-04:00,72661,,2026-06-02T04:00:00.000Z,8,,,,,
170502,2026-05-21T16:33:07.000-04:00,72688,,2026-06-04T04:00:00.000Z,10,,,,,
170505,2026-05-21T16:34:20.000-04:00,72763,,2026-06-11T04:00:00.000Z,15,,,,,
4500193046,2026-05-22T10:46:02.000-04:00,72759,,2026-06-10T04:00:00.000Z,13,,,,,
4500193048,2026-05-22T10:47:19.000-04:00,72758,,2026-06-10T04:00:00.000Z,13,,,,,
4056734,2026-05-22T11:26:04.000-04:00,72578,,2026-05-22T04:00:00.000Z,0,,,,,
42126-13,2026-05-22T15:35:29.000-04:00,72584,,2026-05-22T04:00:00.000Z,0,,,,,
5600005609,2026-05-22T15:53:30.000-04:00,73034,,2026-05-28T04:00:00.000Z,4,,,,,
5600005609,2026-05-22T15:54:50.000-04:00,73034,,2026-05-28T04:00:00.000Z,4,,,,,
5600005609,2026-05-22T15:55:50.000-04:00,73034,,2026-05-28T04:00:00.000Z,4,,,,,
5600005609,2026-05-26T11:14:20.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:17:19.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:18:42.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:22:30.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:24:27.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:26:38.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:28:04.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:30:15.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:31:46.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:43:01.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:45:01.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:46:44.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T11:48:40.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
26106176,2026-05-26T11:49:42.000-04:00,72618,,2026-05-28T04:00:00.000Z,2,,,,,
26106239,2026-05-26T11:51:13.000-04:00,72629,,2026-05-28T04:00:00.000Z,2,,,,,
26106177,2026-05-26T11:55:57.000-04:00,72649,,2026-05-29T04:00:00.000Z,3,,,,,
26106175,2026-05-26T11:57:36.000-04:00,72674,,2026-06-03T04:00:00.000Z,6,,,,,
26106178,2026-05-26T12:00:38.000-04:00,72605,,2026-05-27T04:00:00.000Z,1,,,,,
26-16526,2026-05-26T12:02:28.000-04:00,72667,,2026-06-03T04:00:00.000Z,6,,,,,
35385,2026-05-26T12:03:31.000-04:00,72734,,2026-06-09T04:00:00.000Z,10,,,,,
63741,2026-05-26T13:01:31.000-04:00,72791,,2026-06-11T04:00:00.000Z,12,,,,,
63746,2026-05-26T13:12:59.000-04:00,72699,,2026-06-05T04:00:00.000Z,8,,,,,
138662,2026-05-26T14:37:11.000-04:00,72645,,2026-05-29T04:00:00.000Z,3,,,,,
138660,2026-05-26T14:38:30.000-04:00,72639,,2026-05-29T04:00:00.000Z,3,,,,,
138661,2026-05-26T14:40:00.000-04:00,72644,,2026-05-29T04:00:00.000Z,3,,,,,
4500190108,2026-05-26T14:41:23.000-04:00,72665,,2026-06-02T04:00:00.000Z,5,,,,,
4500191382,2026-05-26T14:42:35.000-04:00,72741,,2026-06-03T04:00:00.000Z,6,,,,,
262273,2026-05-26T14:55:30.000-04:00,72587,,2026-05-27T04:00:00.000Z,1,,,,,
17263,2026-05-26T14:56:16.000-04:00,72795,,2026-06-11T04:00:00.000Z,12,,,,,
5600005609,2026-05-26T15:32:52.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
5600005609,2026-05-26T15:34:45.000-04:00,73034,,2026-05-28T04:00:00.000Z,2,,,,,
52026,2026-05-26T15:35:56.000-04:00,,,2026-06-03T04:00:00.000Z,6,,,,,
103242,2026-05-26T15:39:29.000-04:00,72612,,2026-05-28T04:00:00.000Z,2,,,,,
103236,2026-05-26T15:41:25.000-04:00,72668,,2026-06-03T04:00:00.000Z,6,,,,,
170637,2026-05-26T15:43:25.000-04:00,72604,,2026-05-27T04:00:00.000Z,1,,,,,
433329,2026-05-26T15:44:12.000-04:00,72614,,2026-05-28T04:00:00.000Z,2,,,,,
408731,2026-05-26T16:23:11.000-04:00,72855,,2026-06-19T04:00:00.000Z,18,,,,,
26106240,2026-05-26T16:26:18.000-04:00,72640,,2026-05-29T04:00:00.000Z,3,,,,,
26106305,2026-05-26T16:27:45.000-04:00,72711,,2026-06-05T04:00:00.000Z,8,,,,,
408846,2026-05-26T16:41:15.000-04:00,72634,,2026-05-28T04:00:00.000Z,2,,,,,
432761,2026-05-26T16:43:44.000-04:00,72818,,2026-06-15T04:00:00.000Z,14,,,,,
26106308,2026-05-26T16:51:15.000-04:00,72664,,2026-06-02T04:00:00.000Z,5,,,,,
2605070,2026-05-27T10:49:06.000-04:00,72613,,2026-05-28T04:00:00.000Z,1,,,,,
32797,2026-05-27T11:03:34.000-04:00,72643,,2026-05-29T04:00:00.000Z,2,,,,,
2605092,2026-05-27T11:39:46.000-04:00,72715,,2026-06-05T04:00:00.000Z,7,,,,,
5600005609,2026-05-27T11:41:55.000-04:00,73034,,2026-05-28T04:00:00.000Z,1,,,,,
40017,2026-05-27T11:48:07.000-04:00,72632,,2026-05-28T04:00:00.000Z,1,,,,,
206776,2026-05-27T12:12:52.000-04:00,72691,,2026-06-04T04:00:00.000Z,6,,,,,
408666,2026-05-27T12:21:13.000-04:00,72635,,2026-05-28T04:00:00.000Z,1,,,,,
4854,2026-05-27T13:06:16.000-04:00,72786,,2026-06-11T04:00:00.000Z,11,,,,,
,2026-06-09T04:00:00.000Z,72760,,2026-06-10T04:00:00.000Z,1,,7,,,
,2026-06-09T04:00:00.000Z,72760,,2026-06-10T04:00:00.000Z,1,,7,,,
,2026-06-09T04:00:00.000Z,72760,,2026-06-10T04:00:00.000Z,1,,7,,,
,2026-06-09T04:00:00.000Z,72760,,2026-06-10T04:00:00.000Z,1,,7,,,
,2026-06-09T04:00:00.000Z,72760,,2026-06-10T04:00:00.000Z,1,,7,,,
,2026-05-28T14:46:16.000-04:00,72760,,2026-06-10T04:00:00.000Z,9,,,,,
17262,2026-05-28T15:21:26.000-04:00,72751,,2026-06-10T04:00:00.000Z,9,,,,,
5192602,2026-05-28T15:26:04.000-04:00,72669,,2026-06-03T04:00:00.000Z,4,,,,,
5600005609,2026-05-28T15:44:29.000-04:00,73034,,2026-06-03T04:00:00.000Z,4,,,,,
35412,2026-05-29T12:41:26.000-04:00,72705,,2026-06-05T04:00:00.000Z,5,,,,,
35411,2026-05-29T12:53:46.000-04:00,72737,,2026-06-09T04:00:00.000Z,7,,,,,
35411,2026-05-29T12:54:18.000-04:00,72737,,2026-06-09T04:00:00.000Z,7,,,,,
5600005609,2026-06-01T09:32:15.000-04:00,73034,,2026-06-03T04:00:00.000Z,2,,,,,
44260,2026-06-01T08:45:59.000-04:00,72913,,2026-06-25T04:00:00.000Z,18,,,,,
35406,2026-06-01T07:40:24.000-04:00,72733,,2026-06-09T04:00:00.000Z,6,,,,,
35407,2026-06-01T07:38:22.000-04:00,72738,,2026-06-09T04:00:00.000Z,6,,,,,
432763,2026-06-01T10:11:34.000-04:00,72670,,2026-06-03T04:00:00.000Z,2,,,,,
80151,2026-06-01T10:10:41.000-04:00,72724,,2026-06-08T04:00:00.000Z,5,,,,,
22066,2026-06-01T10:58:26.000-04:00,72740,,2026-06-09T04:00:00.000Z,6,,,,,
35410,2026-06-01T07:48:35.000-04:00,72735,,2026-06-09T04:00:00.000Z,6,,,,,
7024319,2026-06-01T11:48:51.000-04:00,72672,,2026-06-03T04:00:00.000Z,2,,,,,
26106435,2026-06-01T08:59:35.000-04:00,72663,,2026-06-02T04:00:00.000Z,1,,,,,
26106372,2026-06-01T09:04:29.000-04:00,72727,,2026-06-08T04:00:00.000Z,5,,,,,
26106433,2026-06-01T09:03:32.000-04:00,72693,,2026-06-04T04:00:00.000Z,3,,,,,
5600005609,2026-06-02T09:23:16.000-04:00,73034,,2026-06-05T04:00:00.000Z,3,,,,,
21994,2026-06-01T11:13:57.000-04:00,72689,,2026-06-04T04:00:00.000Z,3,,,,,
35409,2026-06-01T07:39:43.000-04:00,72736,,2026-06-09T04:00:00.000Z,6,,,,,
35408,2026-06-01T07:50:18.000-04:00,72708,,2026-06-05T04:00:00.000Z,4,,,,,
35405,2026-06-01T07:47:58.000-04:00,72732,,2026-06-09T04:00:00.000Z,6,,,,,
278,2026-06-01T07:55:26.000-04:00,72704,,2026-06-05T04:00:00.000Z,4,,,,,
7PS000871,2026-06-01T08:07:20.000-04:00,72799,,2026-06-12T04:00:00.000Z,9,,,,,
7PS000872,2026-06-01T08:25:56.000-04:00,72800,,2026-06-12T04:00:00.000Z,9,,,,,
26106568,2026-06-01T12:20:28.000-04:00,72662,,2026-06-02T04:00:00.000Z,1,,,,,
p159441,2026-06-01T12:38:40.000-04:00,72671,,2026-06-03T04:00:00.000Z,2,,,,,
26106502,2026-06-01T09:06:01.000-04:00,72666,,2026-06-02T04:00:00.000Z,1,,,,,
26106434,2026-06-01T09:01:32.000-04:00,72730,,2026-06-08T04:00:00.000Z,5,,,,,
221176,2026-06-01T09:40:55.000-04:00,72836,,2026-06-17T04:00:00.000Z,12,,,,,
RG1064494,2026-06-01T09:42:25.000-04:00,72719,,2026-06-08T04:00:00.000Z,5,,,,,
165562,2026-06-01T09:43:14.000-04:00,72673,,2026-06-03T04:00:00.000Z,2,,,,,
5600005609,2026-06-01T09:39:20.000-04:00,73034,,2026-06-08T04:00:00.000Z,5,,,,,
4847,2026-06-01T10:01:15.000-04:00,72709,,2026-06-05T04:00:00.000Z,4,,,,,
63022,2026-06-01T10:13:27.000-04:00,72722,,2026-06-08T04:00:00.000Z,5,,,,,
210661,2026-06-01T11:12:42.000-04:00,72702,,2026-06-05T04:00:00.000Z,4,,,,,
432873,2026-06-01T11:50:04.000-04:00,72752,,2026-06-10T04:00:00.000Z,7,,,,,
PC052626,2026-06-01T11:47:49.000-04:00,72785,,2026-06-11T04:00:00.000Z,8,,,,,
93347,2026-06-01T11:45:20.000-04:00,72798,,2026-06-12T04:00:00.000Z,9,,,,,
26106563,2026-06-01T12:19:12.000-04:00,72694,,2026-06-04T04:00:00.000Z,3,,,,,
5600005609,2026-06-02T09:24:24.000-04:00,73034,,2026-06-08T04:00:00.000Z,4,,,,,
4061508,2026-06-01T12:44:35.000-04:00,72819,,2026-06-15T04:00:00.000Z,10,,,,,
RG1064493,2026-06-01T12:49:20.000-04:00,72781,,2026-06-11T04:00:00.000Z,8,,,,,
5600005609,2026-06-02T09:27:11.000-04:00,73034,,2026-06-08T04:00:00.000Z,4,,,,,
409189,2026-06-02T11:38:05.000-04:00,72706,,2026-06-05T04:00:00.000Z,3,,,,,
170669,2026-06-01T14:42:45.000-04:00,72757,,2026-06-10T04:00:00.000Z,7,,,,,
170659,2026-06-01T15:10:57.000-04:00,72656,,2026-06-01T04:00:00.000Z,0,,,,,
170670,2026-06-01T14:43:53.000-04:00,72756,,2026-06-10T04:00:00.000Z,7,,,,,
103271,2026-06-02T15:32:59.000-04:00,72701,,2026-06-05T04:00:00.000Z,3,,,,,
B3152569,2026-06-01T14:44:35.000-04:00,72725,,2026-06-08T04:00:00.000Z,5,,,,,
432225,2026-06-01T14:54:38.000-04:00,72871,,2026-06-22T04:00:00.000Z,15,,,,,
170661,2026-06-01T15:06:34.000-04:00,72655,,2026-06-01T04:00:00.000Z,0,,,,,
5600005609,2026-06-02T09:25:50.000-04:00,73034,,2026-06-08T04:00:00.000Z,4,,,,,
5600005609,2026-06-02T09:30:36.000-04:00,73034,,2026-06-08T04:00:00.000Z,4,,,,,
5600005609,2026-06-02T09:21:28.000-04:00,73034,,2026-06-08T04:00:00.000Z,4,,,,,
4505783550,2026-06-03T08:19:05.000-04:00,72698,,2026-06-04T04:00:00.000Z,1,,,,,
5600005609,2026-06-02T15:34:34.000-04:00,73034,,2026-06-08T04:00:00.000Z,4,,,,,
26106585,2026-06-02T15:35:32.000-04:00,72712,,2026-06-05T04:00:00.000Z,3,,,,,
409174,2026-06-02T11:32:36.000-04:00,72677,,2026-06-03T04:00:00.000Z,1,,,,,
